"Cliente","Tiempo respuesta","Uso CPU","Transacciones perdidas"
"1","2800","100.0","0"
"0","2800","100.0","0"
"3","231","100.0","0"
"2","331","100.0","0"
"4","217","100.0","0"
"5","337","100.0","0"
"6","247","34.374255596718974","0"
"7","246","34.374255596718974","0"
"8","192","34.374255596718974","0"
"10","243","26.679924169454992","0"
"9","286","26.679924169454992","0"
"11","211","29.611438836424973","0"
"12","244","29.611438836424973","0"
"13","196","29.611438836424973","0"
"14","279","29.611438836424973","0"
"15","447","29.611438836424973","0"
"16","466","29.611438836424973","0"
"17","196","23.416559750991983","0"
"19","224","23.416559750991983","0"
"18","281","23.416559750991983","0"
"20","284","20.30167846772073","0"
"21","378","20.30167846772073","0"
"22","276","20.30167846772073","0"
"23","211","20.30167846772073","0"
"24","192","17.553531074694828","0"
"25","261","17.553531074694828","0"
"26","258","22.414374634763934","0"
"27","226","22.414374634763934","0"
"29","256","22.414374634763934","0"
"28","366","22.414374634763934","0"
"30","191","22.414374634763934","0"
"31","176","22.414374634763934","0"
"33","203","15.309139878704059","0"
"32","236","15.309139878704059","0"
"34","231","26.295468365156015","0"
"35","236","26.295468365156015","0"
"36","250","26.295468365156015","0"
"37","285","26.295468365156015","0"
"38","231","26.295468365156015","0"
"39","202","26.295468365156015","0"
"41","272","19.939566049894474","0"
"40","357","19.939566049894474","0"
"42","258","19.939566049894474","0"
"43","237","19.35040911802728","0"
"44","254","22.80296069290706","0"
"45","440","22.80296069290706","0"
"46","222","22.80296069290706","0"
"48","268","22.80296069290706","0"
"47","366","22.80296069290706","0"
"50","203","17.997205553446992","0"
"49","293","17.997205553446992","0"
"52","243","26.2431088786101","0"
"51","293","26.2431088786101","0"
"53","250","26.2431088786101","0"
"54","258","26.2431088786101","0"
"55","241","26.2431088786101","0"
"56","217","26.2431088786101","0"
"58","188","25.47982435906997","0"
"57","256","25.47982435906997","0"
"60","185","25.47982435906997","0"
"59","280","25.47982435906997","0"
"61","344","21.510515529824648","0"
"62","313","21.510515529824648","0"
"63","251","21.510515529824648","0"
"64","304","21.510515529824648","0"
"65","256","19.588672507136796","0"
"66","190","19.588672507136796","0"
"68","269","19.588672507136796","0"
"67","323","19.588672507136796","0"
"69","210","19.504217329462094","0"
"70","288","19.504217329462094","0"
"71","382","29.46884319596881","0"
"72","372","29.46884319596881","0"
"73","296","29.46884319596881","0"
"74","224","29.46884319596881","0"
"76","239","29.46884319596881","0"
"75","286","29.46884319596881","0"
"77","276","19.913660111905685","0"
"78","258","19.913660111905685","0"
"79","279","19.913660111905685","0"
"80","385","19.913660111905685","0"
"81","188","18.87049174483445","0"
"83","221","41.519501637030054","0"
"82","349","41.519501637030054","0"
"84","219","41.519501637030054","0"
